case_id,person_age,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,credit_score,previous_loan_defaults_on_file,loan_approved
19167,29.0,High School,37010.0,8,MORTGAGE,1500.0,DEBTCONSOLIDATION,13.16,594,No,0
43588,25.0,High School,50008.0,1,RENT,8496.0,DEBTCONSOLIDATION,11.03,568,No,1
17618,24.0,High School,68632.0,3,RENT,20000.0,MEDICAL,14.74,476,No,1
42294,29.0,Bachelor,36994.0,7,RENT,3552.0,MEDICAL,9.14,573,No,1
43458,27.0,Associate,65897.0,2,RENT,25000.0,DEBTCONSOLIDATION,17.78,538,No,1
28364,27.0,High School,24237.0,2,RENT,9575.0,HOMEIMPROVEMENT,6.62,594,No,1
20360,35.0,Bachelor,49071.0,9,OWN,8000.0,VENTURE,7.66,681,Yes,0
13331,25.0,Bachelor,109101.0,1,OWN,5000.0,VENTURE,6.76,606,Yes,0
34486,22.0,Master,42929.0,0,OWN,4000.0,VENTURE,7.33,698,Yes,0
12768,22.0,Bachelor,87505.0,0,RENT,12000.0,MEDICAL,12.99,549,No,0
25703,27.0,Doctorate,108663.0,5,OWN,7500.0,VENTURE,7.51,567,Yes,0
3095,22.0,Bachelor,36053.0,0,MORTGAGE,12000.0,EDUCATION,11.66,685,No,1
8560,22.0,Associate,24211.0,0,RENT,8000.0,HOMEIMPROVEMENT,16.29,663,No,1
15938,21.0,Associate,11893.0,0,RENT,3000.0,HOMEIMPROVEMENT,15.23,556,No,1
16615,26.0,Bachelor,58694.0,3,RENT,25000.0,DEBTCONSOLIDATION,18.43,660,No,1
42473,30.0,Bachelor,65578.0,7,RENT,20000.0,PERSONAL,15.43,492,No,1
31808,36.0,Master,180854.0,12,OWN,7200.0,VENTURE,6.92,702,Yes,0
15430,23.0,High School,162907.0,1,OWN,16000.0,VENTURE,6.91,666,Yes,0
18179,31.0,Associate,166812.0,9,RENT,25000.0,VENTURE,13.24,637,No,1
89,21.0,Bachelor,15394.0,0,MORTGAGE,3250.0,DEBTCONSOLIDATION,15.68,518,No,1
31300,46.0,High School,102734.0,23,OWN,5000.0,VENTURE,7.43,632,Yes,0
14251,25.0,Associate,78012.0,3,RENT,14400.0,MEDICAL,9.62,625,No,0
7465,22.0,Associate,64421.0,0,OWN,2250.0,VENTURE,10.62,599,Yes,0
21265,29.0,Doctorate,22369.0,7,RENT,5375.0,HOMEIMPROVEMENT,12.69,499,No,1
20749,28.0,Bachelor,47217.0,5,RENT,5000.0,DEBTCONSOLIDATION,13.49,647,No,0
22098,27.0,Bachelor,21231.0,1,RENT,6500.0,DEBTCONSOLIDATION,11.99,476,No,1
18281,34.0,Bachelor,47759.0,10,RENT,22400.0,HOMEIMPROVEMENT,11.01,494,No,1
30663,40.0,High School,73264.0,18,OWN,12000.0,VENTURE,9.63,713,Yes,0
27962,35.0,Master,48885.0,10,OWN,8000.0,VENTURE,7.66,654,Yes,0
21657,28.0,Master,61228.0,9,OWN,6000.0,VENTURE,6.03,642,Yes,0
6759,22.0,Master,13294.0,0,RENT,7000.0,HOMEIMPROVEMENT,12.21,652,No,1
14880,21.0,Master,142630.0,2,OWN,14000.0,VENTURE,7.88,598,Yes,0
15595,25.0,Associate,180922.0,1,OWN,14400.0,VENTURE,8.9,600,Yes,0
1436,24.0,Bachelor,12704.0,1,RENT,1200.0,VENTURE,7.29,678,No,0
10047,25.0,Associate,78979.0,2,OWN,8700.0,VENTURE,7.88,682,Yes,0
16266,24.0,High School,118440.0,2,OWN,12000.0,VENTURE,7.49,635,Yes,0
23107,27.0,Bachelor,73117.0,4,OWN,10000.0,VENTURE,10.38,696,Yes,0
9706,23.0,Bachelor,22364.0,0,RENT,8500.0,HOMEIMPROVEMENT,11.01,644,No,1
25415,30.0,Master,103086.0,9,OWN,7800.0,VENTURE,6.03,651,Yes,0
